,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
0,0.035591703,0.0012960334,0.056587998,0.008411474,0.0115923565,0.019779403,0
1,0.012447034,0.030923149,0.019776627,0.097255655,0.08179025,0.0075675664,1
2,0.045452047,0.06014882,0.013697109,0.044525288,0.053674676,0.0124923885,2
3,0.033326156,0.009597229,0.014244873,0.051357724,0.023529395,0.013458585,3
4,0.05673002,0.022448765,0.022733605,0.08554755,0.045196157,0.011233814,4
5,0.09305738,0.021980584,0.01575035,0.035303377,0.066527426,0.0054851193,5
6,0.07541368,0.051195532,0.022131918,0.10007356,0.06124957,0.0053882897,6
7,0.06179799,0.012560423,0.030717477,0.031365156,0.02665378,0.0068223784,7
8,0.24629225,0.026672162,0.088784374,0.018329902,0.07785813,0.09562985,8
9,0.54438704,0.026299223,0.07019307,0.006282289,0.043702222,0.031620167,9
10,0.74331826,0.010094541,0.26844725,0.009438278,0.022545772,0.03584978,10
11,0.0931405,0.03883689,0.85345703,0.01617629,0.018567095,0.013142913,11
12,0.47319126,0.04354643,0.3403322,0.016530301,0.030718522,0.035634197,12
13,0.22994152,0.018753193,0.23059545,0.04488064,0.100326635,0.05903153,13
14,0.045564782,0.005710281,0.017319659,0.06091374,0.04361959,0.014914516,14
15,0.042939384,0.005138404,0.02542328,0.2801739,0.15013613,0.019590754,15
16,0.038887817,0.006660032,0.013672935,0.043363757,0.060893502,0.0131554855,16
17,0.10238152,0.0136710955,0.49075717,0.033146057,0.016754927,0.017043894,17
18,0.8316954,0.027842663,0.18205036,0.04099498,0.032341015,0.08459444,18
19,0.10906416,0.0040164483,0.039651625,0.02765371,0.02057852,0.007561674,19
20,0.8954581,0.073966734,0.12089137,0.0040801587,0.038219705,0.054973148,20
21,0.2337797,0.03924807,0.053829335,0.053091407,0.06875495,0.045388684,21
22,0.0225047,0.01684824,0.03216768,0.03958304,0.061579112,0.04364749,22
23,0.077527,0.0018064255,0.020119052,0.030726759,0.012235113,0.021546893,23
24,0.21183865,0.008791167,0.42051572,0.0052014193,0.011655982,0.0020136617,24
25,0.46520177,0.02872611,0.031331137,0.020567127,0.03359673,0.030994507,25
26,0.2139951,0.003040043,0.025526676,0.034531847,0.034195196,0.15828735,26
27,0.27517232,0.0108336415,0.784716,0.004918439,0.028669076,0.0051785065,27
28,0.1575815,0.016380414,0.51890635,0.006094358,0.01192934,0.007771052,28
29,0.024557011,0.003755032,0.04468284,0.052412443,0.013970148,0.0066391537,29
30,0.5809969,0.076243885,0.2550947,0.0038095035,0.024096733,0.023200635,30
31,0.2857851,0.018009309,0.6654342,0.0053656856,0.034477748,0.007700805,31
32,0.024226308,0.0038577577,0.040289756,0.0038558436,0.020041902,0.0036496143,32
33,0.0042645657,0.0042012045,0.0023020906,0.0053475155,0.0050470564,0.0032642707,33
34,0.0019570393,0.006651527,0.016373318,0.004827944,0.0030793506,0.008937727,34
35,0.0026166157,0.004322311,0.017398296,0.0045725484,0.00265787,0.008829435,35
36,0.0053261523,0.016586076,0.022966534,0.08411103,0.011587401,0.05519546,36
37,0.008605522,0.004752089,0.002769331,0.006032622,0.004529124,0.0059521073,37
38,0.0019052605,0.0026006857,0.0035645308,0.0037838037,0.0042317803,0.0035799234,38
