,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
0,0.03973532,0.07262716,0.034828268,0.034216136,0.089766435,0.039799377,0
1,0.11911687,0.081170104,0.0702868,0.11866707,0.14552684,0.018521376,1
2,0.13693275,0.108936995,0.14518523,0.045338657,0.0404221,0.024413876,2
3,0.05275081,0.034970958,0.05231311,0.03911148,0.04313242,0.030992482,3
4,0.041419007,0.040114596,0.058814716,0.048962507,0.07366337,0.0408908,4
5,0.07333221,0.03023709,0.035002872,0.069286436,0.044811636,0.038727913,5
6,0.055569608,0.032885224,0.04682599,0.04485071,0.035552453,0.034987282,6
7,0.04553541,0.03282046,0.042027272,0.04145852,0.037128754,0.033808958,7
8,0.033997122,0.038272258,0.031576738,0.03694774,0.05101576,0.024021301,8
9,0.010424476,0.012884928,0.012381091,0.013846527,0.011997241,0.013949465,9
10,0.013662842,0.011917621,0.010047298,0.024740897,0.028683396,0.021722505,10
11,0.01031804,0.0067214924,0.0087556625,0.016901122,0.029202033,0.01046872,11
12,0.0326506,0.04019564,0.025628498,0.02742734,0.034919232,0.04622437,12
13,0.007423041,0.0066641094,0.009869329,0.020262888,0.028693654,0.013400096,13
14,0.016108474,0.018909238,0.02522571,0.01688161,0.02929384,0.03358099,14
15,0.014450827,0.015808262,0.009498998,0.028227553,0.034426235,0.01766359,15
16,0.03963965,0.039465204,0.031972505,0.030192662,0.03941303,0.039550137,16
17,0.030855974,0.030486995,0.024036068,0.03100205,0.044518333,0.043823674,17
18,0.0055515966,0.008636389,0.0070922263,0.010489548,0.012225718,0.010780169,18
19,0.005664526,0.008228086,0.008083883,0.007066776,0.008975923,0.008996528,19
20,0.005276927,0.008086276,0.007969041,0.007238535,0.009554277,0.008820848,20
21,0.004945017,0.007487715,0.007332473,0.00916065,0.013046989,0.011348428,21
22,0.013766468,0.011582187,0.013736459,0.020312939,0.020335332,0.020490067,22
23,0.0049707233,0.007503529,0.0072526294,0.009395634,0.013332008,0.011384709,23
24,0.019798452,0.022596726,0.019222619,0.020024106,0.036002222,0.050072506,24
25,0.020097302,0.019328753,0.009317607,0.028805977,0.02555577,0.01580247,25
26,0.030095216,0.04556116,0.02363738,0.029708246,0.037718598,0.041885242,26
27,0.047107406,0.039500143,0.024273094,0.03542036,0.027399678,0.061496362,27
28,0.021921678,0.024479747,0.011168348,0.034285326,0.026935397,0.028838318,28
29,0.011176681,0.013090502,0.008272533,0.014677275,0.008219328,0.019558724,29
30,0.010465387,0.0074570007,0.020644581,0.014959631,0.038011845,0.029223928,30
31,0.0075350073,0.0068926797,0.012962502,0.009877784,0.020116268,0.03180303,31
32,0.005210381,0.007920957,0.0076628644,0.007539367,0.010300777,0.009026816,32
33,0.0050444184,0.007589601,0.0073741563,0.009171837,0.012811496,0.011396652,33
34,0.0051515135,0.007497157,0.007106492,0.014207552,0.02019138,0.016496228,34
35,0.0064873723,0.013588745,0.010289322,0.00890413,0.019945063,0.025035897,35
36,0.007874284,0.007949764,0.010497935,0.018239148,0.026772842,0.014795344,36
37,0.018395957,0.023207549,0.016414605,0.02370315,0.032490525,0.049945388,37
38,0.008328002,0.011637052,0.00682787,0.0241802,0.018252056,0.016267354,38
39,0.0055088094,0.008146133,0.008073034,0.0066168183,0.008673116,0.008027338,39
40,0.0056853457,0.00670433,0.008199698,0.0121366065,0.018083882,0.020266201,40
41,0.007457647,0.008558934,0.008812933,0.01357911,0.015839214,0.024103492,41
42,0.0052584475,0.007967281,0.007321229,0.009954966,0.012598674,0.011185412,42
43,0.0078273155,0.008509573,0.013802814,0.013631591,0.02704391,0.023311166,43
44,0.007603631,0.012914656,0.0056610783,0.022286596,0.01602478,0.019232588,44
45,0.023381837,0.013775023,0.009053245,0.03795835,0.039702404,0.02001951,45
46,0.030443124,0.047672242,0.024532031,0.03934511,0.06580537,0.0457925,46
47,0.028402481,0.038569286,0.0217911,0.024931557,0.030869767,0.048210695,47
48,0.027206102,0.03976907,0.022167467,0.029464528,0.035611063,0.02911961,48
49,0.011425527,0.019865852,0.012369563,0.012752133,0.012956744,0.015616576,49
50,0.0122483,0.020214982,0.02619874,0.015869904,0.029871304,0.045187827,50
51,0.010888859,0.0061875074,0.019463895,0.014859398,0.04070373,0.029250398,51
52,0.027222985,0.04115481,0.025869336,0.035841506,0.050953917,0.02904138,52
53,0.02199878,0.016254084,0.02983846,0.02068144,0.023711251,0.031023858,53
54,0.03568587,0.04417509,0.025553357,0.029754821,0.04289255,0.03848507,54
55,0.033480097,0.03574018,0.025815029,0.02903604,0.037213415,0.04851906,55
56,0.0067880354,0.006354601,0.012019416,0.011766243,0.020686021,0.010288923,56
57,0.019396417,0.0300377,0.030867066,0.016690893,0.036356498,0.032850455,57
58,0.025138808,0.0592378,0.034861725,0.017091207,0.060200665,0.02654995,58
59,0.01463157,0.019623486,0.020658229,0.0149769895,0.02052763,0.022166405,59
60,0.02292058,0.028064316,0.014217627,0.032386385,0.034047574,0.036087576,60
61,0.024757912,0.012186921,0.012016857,0.058552768,0.05311817,0.021855075,61
62,0.04163085,0.036205344,0.037288498,0.033036534,0.037686985,0.038469262,62
63,0.013960173,0.013318942,0.01756179,0.030821228,0.03754695,0.0130810365,63
64,0.011929784,0.017958866,0.014197933,0.022715937,0.030786414,0.022346277,64
65,0.004922354,0.0069623846,0.007150683,0.012649938,0.01912936,0.01774657,65
66,0.004953692,0.0077892505,0.0073549524,0.009013172,0.013260684,0.011612917,66
67,0.004827096,0.0073486743,0.0071499003,0.009885594,0.014356754,0.012357278,67
68,0.006667011,0.009783363,0.0072522787,0.017356122,0.019062515,0.022527162,68
69,0.00564972,0.008063101,0.00830712,0.0065590455,0.008569079,0.008353405,69
70,0.0061189323,0.007632907,0.007905587,0.011232475,0.015021259,0.011132869,70
71,0.012984019,0.016162453,0.009126378,0.02613146,0.033246472,0.022383379,71
72,0.02421633,0.047439996,0.017342916,0.027978644,0.031564105,0.031046435,72
73,0.03153112,0.04106696,0.024847377,0.03455714,0.045074604,0.04279227,73
74,0.03589966,0.053920556,0.02406715,0.025219323,0.040446263,0.049917217,74
75,0.02522011,0.047920868,0.019869238,0.027402991,0.03453603,0.033924434,75
76,0.026122225,0.026654413,0.012056143,0.10300481,0.06982224,0.03312939,76
77,0.030977175,0.029396605,0.017219014,0.092393465,0.05769412,0.045194793,77
78,0.045022894,0.052053154,0.019174667,0.08390538,0.063872814,0.09025659,78
79,0.011376099,0.016902033,0.015565458,0.041060437,0.00811068,0.16195942,79
80,0.04062356,0.029971031,0.040863283,0.021315837,0.037095323,0.05537956,80
81,0.0206044,0.032247197,0.020606587,0.02225566,0.03852431,0.03704004,81
82,0.03628121,0.039879963,0.029813921,0.03834719,0.048839923,0.045574233,82
83,0.013084041,0.013101983,0.016600324,0.01039519,0.011290485,0.0071527516,83
84,0.011085007,0.020444414,0.019507747,0.015439006,0.028445454,0.022996979,84
85,0.014214566,0.01702155,0.013255824,0.017084638,0.013885068,0.0110656675,85
86,0.013089584,0.019294603,0.025391841,0.017359333,0.032293554,0.01884781,86
87,0.02131831,0.019909585,0.027733134,0.04269729,0.034767684,0.017419554,87
88,0.0067287814,0.0067400625,0.009764888,0.018247569,0.017760407,0.013078132,88
89,0.00505906,0.009583107,0.009046112,0.006144431,0.010366435,0.00905553,89
90,0.01027357,0.025316576,0.023847803,0.005622995,0.011899006,0.010383835,90
91,0.0054081054,0.008219456,0.007908477,0.006607288,0.008777072,0.0077514835,91
92,0.0054036006,0.008213557,0.007902856,0.006624273,0.008804798,0.0077738143,92
93,0.0054076025,0.008219549,0.007907732,0.0066080834,0.008778599,0.007751986,93
94,0.0048907497,0.0074580554,0.007231744,0.009472837,0.013548269,0.011676126,94
95,0.004993708,0.0076083313,0.007395884,0.008676589,0.012232123,0.010598793,95
96,0.0046895705,0.0071223085,0.006902837,0.011293631,0.016859286,0.014454046,96
97,0.005052344,0.007694708,0.0074693915,0.008334292,0.011649772,0.0101231085,97
98,0.005381767,0.008117146,0.007887923,0.006830641,0.009149918,0.008133702,98
99,0.008622324,0.009571616,0.011112667,0.008271105,0.0086675985,0.010924374,99
100,0.0066517596,0.006996758,0.010295733,0.010900934,0.016901234,0.01156549,100
101,0.005089107,0.00788955,0.007876804,0.0097684115,0.01547906,0.014305678,101
102,0.0049616895,0.0074959723,0.007365446,0.00906174,0.012919663,0.011267375,102
103,0.0049458146,0.0075594736,0.007303048,0.009220724,0.01305313,0.011262219,103
