,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
0,0.04506461,0.010030829,0.030392343,0.016804624,0.02092765,0.040828273,0
1,0.036377225,0.0053811795,0.010019641,0.050077435,0.19931737,0.011925907,1
2,0.022322861,0.010790342,0.01779847,0.021428116,0.041647688,0.015744077,2
3,0.06561165,0.030426214,0.018201848,0.097331025,0.03793774,0.008749094,3
4,0.09994469,0.036268342,0.03360056,0.07374895,0.102368824,0.01230967,4
5,0.019083096,0.012417756,0.0030003109,0.029618772,0.057126414,0.0067107156,5
6,0.066622436,0.046382952,0.018038865,0.09310351,0.1278644,0.0033551669,6
7,0.013554981,0.12264738,0.004590766,0.011553978,0.044829708,0.004437191,7
8,0.004785672,0.016890587,0.00383891,0.0039306087,0.027807508,0.004181043,8
9,0.016301982,0.049528774,0.01277627,0.013186803,0.095213674,0.0148001,9
10,0.046257537,0.017215375,0.044633716,0.0183892,0.08132566,0.07062602,10
11,0.015483959,0.008537374,0.0141298715,0.07309399,0.033308424,0.01127969,11
12,0.009508778,0.013518496,0.011616218,0.107660726,0.017613826,0.009358047,12
13,0.05605847,0.043503292,0.026284331,0.34650496,0.26452756,0.008006263,13
14,0.055353172,0.07333294,0.040761217,0.13422944,0.5381558,0.011205122,14
15,0.029683365,0.007291069,0.0074550137,0.008838395,0.05327709,0.010282541,15
16,0.053894997,0.015796136,0.031434234,0.24404134,0.047467943,0.015381379,16
17,0.14458399,0.05987392,0.040815596,0.03167242,0.09208708,0.009344393,17
18,0.008857605,0.0058441726,0.014951033,0.0070958706,0.03119103,0.014748112,18
19,0.0065267496,0.024129778,0.041301582,0.0075787194,0.038816426,0.04639217,19
20,0.0451421,0.001971632,0.0365415,0.008822084,0.008177991,0.019695496,20
21,0.017006533,0.010666205,0.04010415,0.05589433,0.031696577,0.021338306,21
22,0.020226862,0.011441237,0.01628205,0.01749865,0.039970767,0.012753561,22
23,0.007955542,0.0018502383,0.007948764,0.005066919,0.034862414,0.0076812734,23
24,0.0231296,0.036932074,0.039166395,0.17069769,0.09926874,0.014753795,24
25,0.04748478,0.026743405,0.028353011,0.06916192,0.054969743,0.022921173,25
26,0.0550974,0.02283795,0.023605328,0.036491033,0.06402599,0.016421406,26
27,0.019321928,0.010971895,0.0175117,0.01718294,0.0849196,0.030274767,27
28,0.05693508,0.014662037,0.03993713,0.043822587,0.18516779,0.012089355,28
29,0.019186584,0.004893869,0.0451968,0.015145502,0.053534854,0.022042368,29
30,0.02254543,0.035035737,0.027872754,0.10399481,0.055765614,0.03226055,30
31,0.030179271,0.008926036,0.0615496,0.039039973,0.06139564,0.061988488,31
32,0.010370829,0.0032822932,0.00890852,0.007545024,0.015078308,0.015397088,32
33,0.0051979027,0.009905806,0.01848182,0.032004356,0.010517647,0.016521435,33
34,0.047221065,0.0049735196,0.015258565,0.05260752,0.03194209,0.017436855,34
35,0.066403426,0.0324953,0.034119166,0.05642939,0.25723746,0.014284379,35
36,0.03841766,0.01925474,0.030580662,0.019847367,0.12154208,0.019840397,36
37,0.018385157,0.015577058,0.030151064,0.055089477,0.08001938,0.02133977,37
38,0.008932449,0.007140649,0.014808012,0.018988097,0.052013345,0.007235599,38
39,0.02515348,0.012903528,0.052117273,0.043561302,0.106279954,0.025164967,39
40,0.040331207,0.0029649762,0.023678193,0.0078012818,0.010467876,0.021778407,40
41,0.024967054,0.0024634511,0.0073968186,0.04355713,0.027239775,0.009501762,41
42,0.005952093,0.010193027,0.024025477,0.032027856,0.0046251384,0.021444378,42
43,0.016654931,0.008026724,0.015042749,0.038770422,0.011101165,0.014503757,43
44,0.008729752,0.0040152636,0.00416815,0.13103944,0.03825485,0.0057967883,44
45,0.012177499,0.010923275,0.01398306,0.07125522,0.017884005,0.015719844,45
46,0.02468965,0.026079815,0.03348009,0.15946363,0.36189592,0.018500475,46
47,0.018703735,0.0025379052,0.0060478747,0.03876735,0.026395468,0.024309393,47
48,0.008662348,0.011125774,0.006076175,0.023190353,0.008899646,0.010135261,48
