,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
0,0.10482184,0.05676924,0.025118066,0.07673666,0.095478,0.093684055,0
1,0.056907803,0.2235818,0.039160807,0.04984997,0.26839665,0.2599268,1
2,0.03016295,0.021865107,0.005270658,0.013940915,0.007545263,0.83102363,2
3,0.03421248,0.0032833605,0.012341122,0.21002553,0.04404585,0.07900749,3
4,0.012933421,0.0055221533,0.04812128,0.6206698,0.049704824,0.015960963,4
5,0.005306169,0.020448469,0.0025632773,0.024440678,0.010683391,0.2929693,5
6,0.021125307,0.048180662,0.00714376,0.03953377,0.03465028,0.24412632,6
7,0.014452198,0.10698492,0.016218057,0.5882855,0.041915644,0.049823448,7
8,0.010830641,0.056843244,0.023086524,0.6510677,0.067462295,0.07537704,8
9,0.023353603,0.061709914,0.01279621,0.050173685,0.0030860459,0.05434881,9
10,0.012488295,0.01096592,0.018478502,0.66217595,0.0133576365,0.3026821,10
11,0.0082455445,0.014434063,0.04190917,0.5567956,0.021319466,0.038768087,11
12,0.014538817,0.012992926,0.013960416,0.5480414,0.0108522205,0.22191909,12
13,0.013328208,0.011512277,0.015404282,0.0340918,0.016478032,0.93009716,13
14,0.020549413,0.020222478,0.023982977,0.441624,0.0019738185,0.0041611074,14
15,0.015709283,0.015719011,0.008942041,0.96902126,0.020368954,0.008914863,15
16,0.041436482,0.026995596,0.103361525,0.35375512,0.0025277908,0.2922711,16
17,0.0014667349,0.033311248,0.61224717,0.6984102,0.019343069,0.039857566,17
18,0.0052658604,0.009038755,0.14864339,0.2487524,0.0029800439,0.011746068,18
19,0.007654649,0.0027276415,0.025817549,0.050509118,0.0052584503,0.0024671145,19
20,0.009652998,0.011411909,0.019740568,0.87209153,0.055456787,0.015127205,20
21,0.014488485,0.0243656,0.048512205,0.89655477,0.05371474,0.011166473,21
22,0.0029742885,0.023368511,0.18295425,0.83005106,0.12463568,0.015292353,22
23,0.006180723,0.019356696,0.21468295,0.7079596,0.026488194,0.022092728,23
24,0.016959732,0.031912375,0.022671012,0.66608316,0.022217952,0.017152503,24
25,0.042726424,0.0038716043,0.007251784,0.20277418,0.008882162,0.14253631,25
26,0.01850869,0.014278665,0.02982744,0.6681294,0.011350483,0.17473921,26
27,0.008117035,0.007406435,0.013270616,0.066818245,0.0026307642,0.18745574,27
28,0.010305513,0.015476197,0.11047788,0.39851648,0.004206598,0.017932791,28
29,0.035347287,0.05978897,0.03492739,0.5773789,0.036079165,0.007121409,29
30,0.03637322,0.01855646,0.17297551,0.123773485,0.015015751,0.8303214,30
31,0.0012729275,0.054747712,0.100330025,0.44621977,0.060775876,0.018519329,31
32,0.02112973,0.010850588,0.33653197,0.46504968,0.06803091,0.49612945,32
33,0.04656371,0.013016398,0.09916012,0.13343367,0.031850692,0.9155287,33
34,0.0068862,0.012495683,0.052246273,0.9012893,0.03414207,0.0046856795,34
35,0.0035278008,0.079592794,0.3972303,0.8103152,0.033330206,0.015550597,35
36,0.020965528,0.009006012,0.0051000123,0.02478171,0.0023318126,0.10759224,36
37,0.049525507,0.024545342,0.009544752,0.46478045,0.018072328,0.17759559,37
38,0.002864545,0.009700031,0.02266664,0.7380412,0.026385114,0.007141647,38
39,0.015821567,0.012985798,0.013338985,0.09675796,0.0011702732,0.021239687,39
40,0.012414042,0.025391199,0.45026508,0.36190772,0.07307054,0.030485481,40
41,0.008107899,0.029381804,0.6523686,0.06398,0.008369033,0.03789804,41
42,0.007337945,0.06583797,0.018135136,0.8082301,0.015608502,0.0072181174,42
43,0.015649863,0.052386608,0.0062791016,0.6206298,0.003067191,0.016824443,43
44,0.014055623,0.044034638,0.017618693,0.8995345,0.008819655,0.009606625,44
45,0.07994155,0.038507093,0.04159965,0.64266104,0.019380841,0.2373604,45
46,0.022868158,0.021665426,0.0027801793,0.0045999293,0.0070948894,0.7636032,46
47,0.006008871,0.13376401,0.054487027,0.44428194,0.010005198,0.13494295,47
48,0.0049683047,0.0336906,0.035404917,0.07681307,0.01788554,0.044208955,48
49,0.0044324477,0.036568653,0.117353745,0.43172792,0.091852106,0.033632375,49
50,0.013410049,0.017174818,0.8532555,0.0316358,0.0044594463,0.12946935,50
51,0.009430506,0.008833529,0.026443645,0.688631,0.011407956,0.0060910867,51
52,0.02253996,0.0042258194,0.053866565,0.769078,0.0144697735,0.021066291,52
53,0.085261516,0.0074322517,0.037246797,0.77932656,0.031634487,0.012340598,53
54,0.023987688,0.019083444,0.018381707,0.81439734,0.009267124,0.0058372202,54
55,0.0071983873,0.027128316,0.13039596,0.20861241,0.016830863,0.0052811187,55
56,0.013981148,0.0064005754,0.024710413,0.9178889,0.032975756,0.006518549,56
57,0.010853664,0.009938839,0.03892361,0.8055737,0.0116895335,0.0070975106,57
58,0.03190428,0.007969731,0.06273541,0.3952945,0.006383728,0.010760304,58
59,0.0116094425,0.018923692,0.043641675,0.7422713,0.0134502435,0.010739995,59
60,0.024643257,0.01091188,0.09409416,0.3118276,0.013460961,0.022466393,60
61,0.029682472,0.02044714,0.023367684,0.08913521,0.021618672,0.018567644,61
62,0.015351021,0.029786391,0.033793636,0.8116134,0.022705026,0.0075684795,62
63,0.022128414,0.012807318,0.009438424,0.7731782,0.0029216795,0.008169224,63
64,0.024401026,0.0076146065,0.067173764,0.12710817,0.0045343903,0.010654984,64
65,0.014397743,0.006415148,0.051579367,0.73112863,0.00382446,0.011553057,65
66,0.01291122,0.0074793925,0.054386098,0.5098437,0.0046060667,0.010590691,66
67,0.0077336896,0.0059888144,0.02116956,0.9312869,0.019421801,0.005678706,67
68,0.012227354,0.0057230326,0.018251415,0.8349598,0.00965215,0.0057220967,68
69,0.0055336715,0.021566706,0.031615436,0.40554443,0.0028708377,0.0043400037,69
70,0.017944526,0.01832391,0.055143002,0.62542725,0.029107915,0.023741847,70
71,0.0068850527,0.031403076,0.03910554,0.6304798,0.005184327,0.007580211,71
72,0.0032805079,0.014825457,0.24777253,0.61468434,0.017874133,0.012096538,72
73,0.024875237,0.021294557,0.5953751,0.2647861,0.010831888,0.15173855,73
74,0.0066374773,0.012713788,0.10846254,0.10679935,0.002502536,0.012865371,74
75,0.01293107,0.018862989,0.53396136,0.2761086,0.0115486635,0.054253414,75
76,0.009052903,0.008133959,0.0757007,0.08483423,0.0036656552,0.019219823,76
77,0.0039688316,0.11682196,0.10160422,0.6896797,0.010240504,0.004381833,77
78,0.013860729,0.02639983,0.023873968,0.90525055,0.02016077,0.0074224966,78
79,0.0038825602,0.008653099,0.063876845,0.4530417,0.008508415,0.004006524,79
80,0.011255603,0.084895976,0.124377474,0.363258,0.0074186823,0.052333977,80
81,0.0013352075,0.014448125,0.016319592,0.06291922,0.005931092,0.0054351958,81
82,0.005964025,0.006512332,0.022918558,0.03637085,0.0019782777,0.010152296,82
83,0.008610206,0.0031058695,0.012977483,0.12183191,0.010656527,0.014662098,83
84,0.053842478,0.0053808736,0.04735311,0.054251622,0.037123997,0.004951828,84
85,0.0092554735,0.0060223807,0.06700377,0.44294152,0.018888704,0.0118407,85
86,0.003410997,0.013548728,0.07553027,0.04446912,0.0027579947,0.0142426705,86
