,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
0,0.03199702,0.038611613,0.06235964,0.026503293,0.066443816,0.081826344,0
1,0.018201396,0.019138582,0.08259633,0.025986537,0.07295648,0.15418272,1
2,0.311606,0.045705676,0.032739468,0.38479903,0.06570854,0.036145158,2
3,0.22081587,0.051588334,0.053431094,0.08746999,0.08836443,0.021120435,3
4,0.064079046,0.030571569,0.09374166,0.04041336,0.11736965,0.042884488,4
5,0.2728864,0.04078431,0.027189216,0.26256138,0.049376525,0.033076614,5
6,0.12599552,0.023036236,0.04531598,0.0855487,0.059109665,0.045838956,6
7,0.025641812,0.016687138,0.03158344,0.045408376,0.62705004,0.04042327,7
8,0.012568523,0.029494297,0.020330124,0.048741266,0.73136026,0.019289255,8
9,0.040643245,0.028612005,0.005855476,0.40964907,0.13822675,0.04869002,9
10,0.12885366,0.07148359,0.054858923,0.2096487,0.19302934,0.025322633,10
11,0.014433282,0.0350873,0.018445635,0.024481142,0.08880914,0.031304244,11
12,0.046473853,0.13636325,0.026813691,0.27124986,0.42023492,0.035308156,12
13,0.106230915,0.022955146,0.008787062,0.61100215,0.12383228,0.035962645,13
14,0.0056852875,0.05913201,0.0050033745,0.031979434,0.030793512,0.027775122,14
15,0.015523217,0.016602736,0.016547456,0.06744351,0.6696846,0.016421162,15
16,0.016062325,0.010376144,0.025355082,0.061350893,0.45026264,0.01929202,16
17,0.013811534,0.027221685,0.017552625,0.059869003,0.7820569,0.015557731,17
18,0.016543189,0.03116447,0.032530867,0.048439335,0.71354014,0.011229249,18
19,0.007023595,0.025933146,0.05605867,0.015890745,0.37670916,0.02776321,19
20,0.016744317,0.026573429,0.021226266,0.055512168,0.77040493,0.01847847,20
21,0.013931105,0.025213562,0.032747455,0.04862805,0.7148316,0.033688694,21
22,0.01380232,0.027187701,0.017539507,0.059880067,0.782099,0.015566642,22
23,0.012312977,0.023326075,0.014982005,0.062019225,0.73556936,0.01684747,23
24,0.007470381,0.02361622,0.01567452,0.06741101,0.5767978,0.033403784,24
25,0.06162074,0.0114810215,0.00690612,0.5540797,0.1576848,0.045195308,25
26,0.017239055,0.021146314,0.02128889,0.075585656,0.72930723,0.014323681,26
27,0.008761458,0.049001794,0.009160733,0.015668701,0.051648464,0.02467948,27
28,0.0065929377,0.01793395,0.010137558,0.0071532805,0.018593546,0.0095347,28
29,0.018184733,0.01949443,0.01589335,0.0801538,0.5578715,0.02019388,29
30,0.42818615,0.09799896,0.063099116,0.23716876,0.0627779,0.020769015,30
31,0.013829816,0.027177557,0.017573789,0.059832532,0.78198177,0.0155960955,31
32,0.27284664,0.19601491,0.1477939,0.15047571,0.40875813,0.036714397,32
33,0.14702305,0.051128626,0.0209779,0.5010265,0.1019326,0.05784123,33
34,0.013953132,0.027428694,0.017669184,0.056413013,0.7694167,0.015834514,34
35,0.0136647,0.026997395,0.01741322,0.062383227,0.77909654,0.01624841,35
36,0.076660074,0.028538214,0.0068485793,0.6388626,0.13399467,0.045789864,36
37,0.027479496,0.06062013,0.011167237,0.107333496,0.044105217,0.030386554,37
