,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
0,0.034544688,0.026891483,0.043586195,0.019020554,0.04586183,0.03798061,0
1,0.016707148,0.011339171,0.082177624,0.024771694,0.09096364,0.009752826,1
2,0.014245188,0.041795243,0.08278435,0.011887988,0.12511976,0.060545158,2
3,0.017719585,0.039003365,0.03316633,0.01570216,0.115603544,0.052179564,3
4,0.025806159,0.026798466,0.038504608,0.01940301,0.04981029,0.03944346,4
5,0.0106674265,0.01606185,0.020048331,0.016772779,0.031450346,0.011214298,5
6,0.0233418,0.04077514,0.032679792,0.02064969,0.034556583,0.07114028,6
7,0.024844369,0.056978658,0.021930562,0.03582383,0.085786,0.052988928,7
8,0.06534483,0.073906384,0.10079725,0.012670621,0.01724141,0.032851502,8
9,0.40443653,0.104656205,0.30400622,0.0363875,0.03353297,0.008676097,9
10,0.074979156,0.62754786,0.10223109,0.0073507624,0.017466504,0.040218044,10
11,0.22022372,0.11250436,0.6040385,0.010792343,0.011962896,0.016078709,11
12,0.23087484,0.14395764,0.58228004,0.010326173,0.022179227,0.025110103,12
13,0.05331391,0.037455164,0.13028397,0.034869064,0.07263494,0.08095666,13
14,0.053699736,0.031916063,0.067934126,0.021911772,0.042307124,0.05789332,14
15,0.041003827,0.02416859,0.07761039,0.022875544,0.03622778,0.032990787,15
16,0.024297534,0.031370096,0.035855103,0.023124445,0.03730126,0.016091667,16
17,0.5939055,0.12125295,0.199703,0.050459895,0.016787993,0.010815644,17
18,0.16409938,0.2330642,0.3876138,0.014801157,0.02271997,0.032400154,18
19,0.08287139,0.12591538,0.3340723,0.012425254,0.034414843,0.028393762,19
20,0.50786984,0.075883485,0.13864605,0.04184197,0.020253217,0.008664151,20
21,0.35306907,0.045286153,0.04759119,0.121567525,0.034677174,0.020411484,21
22,0.19460733,0.025488785,0.0717772,0.0758466,0.031112768,0.031980388,22
23,0.22511278,0.3590353,0.06667103,0.025884464,0.066398375,0.008993857,23
24,0.5181264,0.2500189,0.13126984,0.054609064,0.06706364,0.010126453,24
25,0.15057941,0.11426622,0.04378202,0.038560502,0.02997797,0.047529023,25
26,0.059286114,0.08512758,0.05852632,0.022579547,0.05044768,0.036138084,26
27,0.26477766,0.16163331,0.4693141,0.013564842,0.01187621,0.027018476,27
28,0.3001971,0.10786546,0.4655945,0.014415434,0.013162544,0.040569015,28
29,0.0797609,0.039844554,0.23272759,0.014098759,0.012212481,0.02035133,29
