,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
0,0.05045563,0.04390555,0.07010775,0.025927523,0.053016175,0.057142626,0
1,0.028860426,0.02729915,0.045007933,0.027149277,0.05703306,0.07079835,1
2,0.046875384,0.054789186,0.03281965,0.0370997,0.04517766,0.035873245,2
3,0.039537042,0.06361159,0.033083525,0.026811434,0.057246614,0.042906523,3
4,0.014354236,0.02554745,0.037614644,0.015711576,0.036817882,0.034478985,4
5,0.024804816,0.047574945,0.020011056,0.029667148,0.037228145,0.029798547,5
6,0.0132570425,0.023351336,0.019367369,0.019821322,0.030362299,0.027812805,6
7,0.015513337,0.023282489,0.023840668,0.019783828,0.035726618,0.048329744,7
8,0.018786734,0.02249672,0.02712148,0.022475671,0.030488864,0.03446444,8
9,0.010073506,0.022747545,0.014621673,0.017932327,0.04188684,0.01993756,9
10,0.023419516,0.03448664,0.04250848,0.032090057,0.066036955,0.06503134,10
11,0.037431233,0.03773643,0.046400648,0.024936615,0.038570315,0.0677076,11
12,0.031883534,0.0356313,0.035951033,0.028597109,0.046055727,0.0558108,12
13,0.0352299,0.042488113,0.03277028,0.023638211,0.042209752,0.057824764,13
14,0.034557354,0.04604702,0.031618915,0.031324312,0.07253898,0.040077396,14
15,0.034207337,0.04026472,0.030522406,0.031542134,0.055823997,0.042290792,15
16,0.032640688,0.043866385,0.038001094,0.026459185,0.051673945,0.05315833,16
17,0.030628363,0.048693817,0.035653144,0.027007822,0.06676947,0.0527668,17
18,0.027768485,0.0523549,0.054390978,0.025692945,0.32636535,0.032762513,18
19,0.046163153,0.041324075,0.0596663,0.037623964,0.09896797,0.0138499,19
20,0.12128255,0.02895231,0.065995455,0.08776394,0.14357403,0.03932828,20
21,0.09269219,0.067671254,0.033963233,0.04707401,0.19218235,0.02681424,21
22,0.10251861,0.0638842,0.0461452,0.05976915,0.086343035,0.035653505,22
23,0.25421873,0.13755375,0.14497773,0.033158705,0.020368125,0.016444629,23
24,0.2973874,0.13763817,0.10312106,0.11888374,0.04235953,0.017391205,24
25,0.121881984,0.035522025,0.029105352,0.21119285,0.08387587,0.029683527,25
26,0.04486053,0.047296703,0.023636421,0.05112828,0.04814551,0.03962938,26
27,0.023202615,0.045786764,0.02495509,0.02598862,0.020405054,0.05353535,27
