,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
0,0.03215678,0.010108631,0.018426044,0.023984382,0.03512966,0.006849196,0
1,0.006656797,0.0053634997,0.007955399,0.071649864,0.006457748,0.0036126063,1
2,0.025107091,0.018072428,0.017664403,0.91129714,0.0069977595,0.013521746,2
3,0.019631892,0.026840346,0.06829382,0.9303886,0.10880736,0.037295997,3
4,0.007636079,0.010463417,0.003821791,0.22654812,0.12820397,0.007823347,4
5,0.0052782986,0.0038004157,0.0034597751,0.025169514,0.009114749,0.003328905,5
6,0.007334021,0.007961536,0.013033027,0.9456646,0.014636025,0.010013963,6
7,0.0075622895,0.010369298,0.0138471,0.23366287,0.0040531517,0.0032930982,7
8,0.00331672,0.0023442698,0.010375538,0.019390658,0.0038336744,0.0041312487,8
9,0.015875028,0.007224497,0.016678596,0.01868216,0.0049180845,0.0018945041,9
10,0.013094858,0.032695897,0.007419655,0.9550103,0.037516322,0.0141127575,10
11,0.0033468585,0.07797576,0.010298352,0.61056066,0.08503046,0.0099846115,11
12,0.017335655,0.01876565,0.008986079,0.97234124,0.026857216,0.007720316,12
13,0.003928966,0.017557904,0.00556767,0.86727846,0.05651847,0.008540711,13
14,0.0059138774,0.039419025,0.003998396,0.5934666,0.043784756,0.27856368,14
15,0.0041403887,0.013592567,0.0023976308,0.27736297,0.098178,0.022856984,15
16,0.0051590702,0.00830335,0.010032653,0.9493048,0.025752207,0.009469374,16
17,0.017907597,0.007690926,0.005809396,0.32127163,0.030701393,0.006027883,17
18,0.01874108,0.0021698517,0.0066496744,0.024470786,0.009270348,0.0036572705,18
19,0.02503231,0.011806505,0.0444154,0.03441523,0.011977655,0.014486632,19
20,0.04664454,0.0023466386,0.06424663,0.011423352,0.010400733,0.030016592,20
21,0.031277455,0.0109942565,0.02529695,0.8485951,0.011687759,0.100339085,21
22,0.50396657,0.0057698092,0.014620465,0.31949124,0.00985596,0.4838973,22
23,0.009086922,0.004084371,0.008633732,0.033749707,0.007339081,0.01002779,23
24,0.00534282,0.0029256104,0.0047177174,0.008004281,0.005122402,0.0047865026,24
25,0.003586142,0.0028099918,0.006550762,0.0128245335,0.015084121,0.0028219202,25
26,0.007856633,0.0028321636,0.00396445,0.02546717,0.010412893,0.0054726475,26
27,0.0018900495,0.002602644,0.0050008227,0.0045498423,0.0033686627,0.0028732095,27
28,0.0017517221,0.0030591383,0.004559037,0.0040416387,0.003446068,0.0028901664,28
29,0.00429544,0.0050080623,0.018226612,0.010680095,0.0050402465,0.007786163,29
30,0.14416815,0.098612174,0.034039706,0.052193124,0.039004784,0.04089175,30
31,0.076445304,0.05976197,0.03270359,0.10936953,0.13423823,0.011185676,31
32,0.08763129,0.077498026,0.020662721,0.07627313,0.07146741,0.01110197,32
33,0.11435703,0.05124791,0.026991878,0.05974168,0.09689479,0.009544369,33
34,0.03551536,0.04939846,0.024415422,0.033182204,0.06060031,0.018217355,34
35,0.031711575,0.10280814,0.0118488865,0.059921253,0.050437268,0.008652567,35
36,0.03546563,0.13135606,0.036926493,0.06464903,0.07932665,0.016397778,36
37,0.016238276,0.055978462,0.009701382,0.021897547,0.035683475,0.010326144,37
38,0.018384853,0.16868451,0.0150167225,0.032836728,0.0145927025,0.012296564,38
39,0.010833896,0.01717056,0.03467582,0.055779956,0.07961225,0.017972637,39
