,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
0,0.18572827,0.08275434,0.040930595,0.115683064,0.16774274,0.02126985,0
1,0.14261487,0.029212803,0.03729426,0.15974537,0.06205856,0.07289837,1
2,0.12528439,0.016258307,0.054616053,0.06381511,0.0278341,0.026454547,2
3,0.043349948,0.045685027,0.03503905,0.051335294,0.05813196,0.012823327,3
4,0.01986805,0.030322682,0.057174984,0.057657965,0.033258628,0.18977143,4
5,0.5290638,0.09200232,0.15919936,0.058177248,0.019259535,0.013716016,5
6,0.32414657,0.0749698,0.1735241,0.06511308,0.03226529,0.027800577,6
7,0.011881637,0.027874313,0.018827729,0.037747573,0.51283145,0.040399645,7
8,0.053074714,0.047201972,0.037886187,0.1461252,0.2889662,0.06504309,8
9,0.034724016,0.046636146,0.013831,0.09947162,0.5108229,0.021620294,9
10,0.048190266,0.032117438,0.051707722,0.026975714,0.041529354,0.059363186,10
11,0.03703008,0.030522222,0.037598412,0.020805866,0.039096024,0.055436134,11
12,0.044198994,0.04029418,0.03560041,0.025212342,0.03424133,0.050752245,12
13,0.026343772,0.04943617,0.020610142,0.037242677,0.05214373,0.035294615,13
14,0.0383242,0.04257645,0.025451975,0.027779598,0.029333973,0.053211443,14
15,0.025574826,0.032718945,0.019549815,0.025627205,0.033613235,0.050288167,15
16,0.01979355,0.03917332,0.015402345,0.032326847,0.061690573,0.053551573,16
17,0.030715635,0.07758099,0.006935774,0.24404144,0.52490216,0.026797527,17
18,0.03542505,0.05029557,0.015362376,0.10689901,0.29038343,0.01727758,18
19,0.012114508,0.020921974,0.013197528,0.021212505,0.059723213,0.01209001,19
20,0.013696247,0.014661017,0.020150831,0.03337522,0.04488855,0.07214067,20
21,0.019754615,0.036668297,0.022345027,0.13539359,0.605014,0.07221948,21
22,0.01068321,0.054246854,0.020521984,0.14119083,0.44682288,0.21643156,22
23,0.036282454,0.051798504,0.019644586,0.43245903,0.467039,0.082427755,23
24,0.053401824,0.047150623,0.02338187,0.35475668,0.35206497,0.044764016,24
25,0.03545154,0.042471725,0.027309125,0.14091794,0.19794431,0.01641761,25
26,0.018558543,0.024983265,0.034894995,0.06921012,0.07399838,0.024842076,26
27,0.03218883,0.019967485,0.0046155555,0.4918001,0.25824615,0.073146515,27
28,0.051234346,0.021538872,0.009135608,0.26229978,0.08059819,0.038131002,28
29,0.0685444,0.061999146,0.011993336,0.4779596,0.23237121,0.06531025,29
30,0.36077046,0.06465838,0.05744019,0.36503902,0.049274202,0.055956103,30
31,0.029307334,0.056552514,0.015573147,0.098735966,0.058391564,0.057492245,31
32,0.061223473,0.020769883,0.0059320643,0.66634774,0.20565158,0.04741815,32
33,0.08903576,0.021156916,0.016464684,0.38296917,0.081596985,0.056549914,33
34,0.015142286,0.010410991,0.004896127,0.14641368,0.042312708,0.030533275,34
35,0.04287529,0.014838974,0.0068600504,0.61278766,0.09296279,0.05949509,35
36,0.03350078,0.018116238,0.0049780235,0.59563905,0.10210008,0.063410945,36
